Недела;Ден;Датум;Час;Просторија;Студиска програма;Семестар;предмет;тип на настава;проф/асс;Групи
14;Wednesday;2026-04-01;08:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;09:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;10:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;11:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;12:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;13:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;14:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;15:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;16:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;17:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;18:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;19:00;01 пред.;;;;;;
14;Wednesday;2026-04-01;08:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;09:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;10:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;11:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;12:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;13:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;14:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;15:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;16:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;17:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;18:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;19:00;02 пред.;;;;;;
14;Wednesday;2026-04-01;08:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;09:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;10:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;11:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;12:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;13:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;14:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;15:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;16:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;17:00;03 пред.;;;;;;
14;Wednesday;2026-04-01;18:00;03 пред.;;;;;;
